UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
992997be-234e-4640-a115-b6e90bc91c5a,05-0833,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0833,Y,,15.0,21.0,40.0,23.1,0.0,,0.0,0.0,0.0,15.0,,,,,"",05-0833,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
31318d78-44fd-4ca1-aa01-809cd99361e7,05-0835,REPCO AUTO PARTS,,,Mechanical,HOSE RADIATOR,"",Y,,9.99,13.99,40.04004004004004,15.39,0.0,,0.0,0.0,0.0,9.99,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7ec5c7c2-7d51-4477-a471-7c43851d49a4,05-0836,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0836,Y,,24.0,33.6,40.00000000000001,36.96,0.0,,0.0,0.0,0.0,24.0,,,,,"",05-0836,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d888d5cc-af6d-48af-88f3-39c075678677,05-0838,REPCO AUTO PARTS,,,Mechanical,HOSE RADIATOR,"",Y,,11.5,16.1,40.000000000000014,17.71,0.0,,0.0,0.0,0.0,11.5,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c41df415-a08d-4dfc-acdd-5ee42a4ec5cd,05-0849,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0849,Y,,13.0,18.2,40.0,20.02,0.0,,0.0,0.0,0.0,13.0,,,,,"",05-0849,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c39cb6ed-9292-4f65-95fc-950d1d505bb5,05-0868,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0868,Y,,15.09,21.13,40.02650762094102,23.24,0.0,,0.0,0.0,0.0,15.09,,,,,"",05-0868,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ed96dac4-1d3f-4bd7-a096-20a5b3eec876,05-0920,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,HOSE,Y,,15.5,21.7,40.0,23.87,0.0,,0.0,0.0,0.0,15.5,,,,,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6c77767b-fba8-4dc1-936b-6c2035f93fec,05-0921,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,HOSE,Y,,16.0,22.4,39.99999999999999,24.64,0.0,,0.0,0.0,0.0,16.0,,,,,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
bd5c2ef7-eb97-4c88-9ef9-e52c428e1f32,51018,WURTH AUSTRALIA PTY LTD,,,Electrical,BATTERY TERMINAL NEG,TERMINAL,Y,,11.27,15.78,40.017746228926356,17.36,-11.0,,0.0,-11.0,0.0,11.27,,,,,"",TERMINAL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,26/06/2024,,23/11/2022,""
40f713ef-9feb-4bb9-8572-78c941a55224,05-1309,REPCO AUTO PARTS,,,Mechanical,HOSE-RADIATOR,HOSE,Y,,18.1,25.34,39.999999999999986,27.87,0.0,,0.0,0.0,0.0,18.1,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a64c4b9f-6ff3-4a43-ab64-8f99ff971bd2,05-1310,REPCO AUTO PARTS,,,Mechanical,HOSE-RADIATOR,HOSE,Y,,27.04,37.86,40.014792899408285,41.65,0.0,,0.0,0.0,0.0,27.04,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b7e15fe7-dc87-44c0-9461-34ad319a8010,05-1438,REPCO AUTO PARTS,,,Mechanical,HOSE RADIATOR TOP,"",Y,,15.0,21.0,40.0,23.1,0.0,,0.0,0.0,0.0,15.0,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
38e5c7d3-4c0f-41e4-8f89-2610d1c482cf,05-154,REPCO AUTO PARTS,,,Mechanical,HOSE,HOSE,Y,,7.25,10.15,40.0,11.17,0.0,,0.0,0.0,0.0,7.25,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
95936b7a-9fa9-46d6-a9a9-bd5d5f4f3eeb,05-1808,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-1808,Y,,20.75,29.05,40.0,31.96,0.0,,0.0,0.0,0.0,20.75,,,,,"",05-1808,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b29b568d-2971-496c-94ad-e1592a23dd2c,052151M,TYRES 4U,,,Light Truck Tyres,195R15 MICHELIN AGILIS 106R,19515,Y,,94.0,131.6,40.0,144.76,0.0,,0.0,0.0,0.0,94.0,,,,,"",19515,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
fffbcfdc-3692-4914-a3e0-ff1039160050,579430326,WURTH AUSTRALIA PTY LTD,,,Consumables,"5"" GRINDING DISC",DISC,Y,,5.54,7.76,40.07220216606498,8.54,0.0,,0.0,0.0,0.0,5.54,,,,,"",DISC,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3ff2fd86-ee9d-4730-b5f0-6ad0239a0bdd,579430328,WURTH AUSTRALIA PTY LTD,,,Consumables,FLAT GRINDING DISC,DISC,Y,,5.53,7.74,39.963833634719705,8.51,0.0,,0.0,0.0,0.0,5.53,,,,,"",DISC,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c4e8640d-b1f5-4693-ad57-338d6a6338bc,0634-6,WURTH AUSTRALIA PTY LTD,,,Tools,DRILL SET,DRILL,Y,,104.54,146.36,40.003826286588875,161.0,0.0,,0.0,0.0,0.0,104.54,,,,SUNDRY ACCESSORIES SUPPLIER,"",DRILL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8200e929-ad25-45ad-a16e-e98d96adef04,669230121,WURTH AUSTRALIA PTY LTD,,,Consumables,CUTTING DISC,CUTTING,Y,,1.73,2.42,39.884393063583815,2.66,0.0,,0.0,0.0,0.0,1.73,,,,,"",CUTTING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
29c19271-8e51-4c47-9816-088ca28cc21b,06A8,TYRES 4U,,,Car Tyres,255/55R18 RS-ONE 109W SUNWIDE,2555518,Y,,133.0,137.2,3.157894736842097,150.92,4.0,,0.0,4.0,0.0,133.0,532.0,,,SUNWIDE,RS-ONE,2555518,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0b5cd435-d522-4561-a8c2-aae0d3880ce1,07-0019,REPCO AUTO PARTS,,,Mechanical,COOLING HOSE PACK,07-0019,Y,,69.0,96.6,39.99999999999999,106.26,0.0,,0.0,0.0,0.0,69.0,,,,,"",07-0019,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
00b1b4e4-3f97-48ea-a44f-ee3ac0b2694e,0715 34 95,WURTH AUSTRALIA PTY LTD,,,Mechanical,MAGNETT,MAGNET,Y,,22.68,31.75,39.99118165784832,34.93,0.0,,0.0,0.0,0.0,22.68,,,,,"",MAGNET,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
40e03ef2-4e86-49f6-b156-46a4f3da1bee,072-014379,REPCO AUTO PARTS,,,Mechanical,HANDBRAKE CABLE,072-014379,Y,,121.0,169.4,40.0,186.34,0.0,,0.0,0.0,0.0,121.0,,,,,"",072-014379,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
520eb799-7b3a-4a13-8dd6-85a63c0d8cab,7886239,Supplier #383,,,Consumables,FLAP DISC GRINDING PFC 125 A60 PSF,"",Y,,6.3,,,,0.0,,0.0,0.0,0.0,6.3,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
68aa7ada-14c9-4441-b6e0-f7e73f6700cc,081-023045,REPCO AUTO PARTS,,,Mechanical,BEARING CLUTCH SPIGOT,SPIGOT,Y,,9.45,13.23,40.000000000000014,14.55,0.0,,0.0,0.0,0.0,9.45,,,,,"",SPIGOT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
25ee2e20-cab3-48e7-9379-a3729f81e6cf,85753,"TYRES 4U, TYRES 4U",,,4WD Tyres,235/70R16LT T/A A/T KO2 104S BF GOODRICH,2357016,Y,,206.49,289.09,40.00193713981305,318.0,1.0,,0.0,1.0,0.0,206.49,206.49,,,BF GOODRICH,KO2,2357016,,,,,,,,"",,,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,22/03/2024,08/12/2022,23/11/2022,""
0b5937e1-d471-4b41-8a78-eefbc752b501,087-056333,REPCO AUTO PARTS,,,Mechanical,SHAFT-DRIVE FRONT,087-056333,Y,,450.0,630.0,40.0,693.0,0.0,,0.0,0.0,0.0,450.0,,,,,"",087-056333,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c7d0360e-85ee-4da3-9691-dad3af57b59c,08823-80080,BLACK TOYOTA,,,Oils,BRAKE FLUID,500ML,Y,,7.62,10.67,40.0262467191601,11.74,0.0,,0.0,0.0,0.0,7.62,,,,,"",500ML,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
81a360f3-9c68-4e91-996e-b0bb4e6dde80,08826-00090-A,BLACK TOYOTA,,,Oils,TRANSMISSION SEALANT,SEALANT,Y,,30.5,42.7,40.00000000000001,46.97,0.0,,0.0,0.0,0.0,30.5,,,,,"",SEALANT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
18894922-ad33-4466-9c28-b696e7de2c49,08889-80077,BLACK TOYOTA,,,Oils,SUPER LL COOLANT 5L,"",Y,,24.93,34.9,39.991977537103885,38.39,0.0,,0.0,0.0,0.0,24.93,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f4acc5ce-8583-4f0f-99de-898982e451f5,0891 563 21,WURTH AUSTRALIA PTY LTD,,,Tools,DEGREASER GUN,GUN,Y,,40.9,57.26,40.0,62.99,0.0,,0.0,0.0,0.0,40.9,,,,SUNDRY ACCESSORIES SUPPLIER,"",GUN,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
064da603-572d-49a2-9c3b-b9ee26c42e27,893351900,WURTH AUSTRALIA PTY LTD,,,Paint,PAINT SILVER,PAINT,Y,,17.0,23.8,40.0,26.18,0.0,,0.0,0.0,0.0,17.0,,,,,"",PAINT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
686be68c-3386-42c0-87e2-76eff37bc70b,893369016,WURTH AUSTRALIA PTY LTD,,,Paint,PAINT WHITE,PAINT,Y,,17.0,23.8,40.0,26.18,0.0,,0.0,0.0,0.0,17.0,,,,,"",PAINT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1b27fb0d-4291-4e56-96e5-6c1fab11cc98,899401019,WURTH AUSTRALIA PTY LTD,,,PPE,WORK GLOVES,GLOVES,Y,,6.27,8.78,40.03189792663477,9.66,0.0,,0.0,0.0,0.0,6.27,,,,,"",GLOVES,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ff7d9fe7-62aa-4d87-ab12-0afc18d0a1c9,899404320,WURTH AUSTRALIA PTY LTD,,,PPE,WORK CLOVES,GLOVES,Y,,1.32,1.85,40.15151515151515,2.04,0.0,,0.0,0.0,0.0,1.32,,,,,"",GLOVES,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
69445a27-f513-4d0a-ba20-08b1e5761a6f,0949-16,WURTH AUSTRALIA PTY LTD,,,Tools,RIVET GUN,GUN,Y,,181.82,254.55,40.001099989000124,280.01,0.0,,0.0,0.0,0.0,181.82,,,,,"",GUN,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7e1d90e7-522c-4290-9a0a-9711b34711bc,9640402,WURTH AUSTRALIA PTY LTD,,,Mechanical,HEX BOLT AND NUE METRIC,BOLT,Y,,131.72,184.41,40.001518372304886,202.85,0.0,,0.0,0.0,0.0,131.72,,,,,"",BOLT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c0d686ec-4d12-44b9-96fb-f433b8d03093,0964-468,WURTH AUSTRALIA PTY LTD,,,Mechanical,IMPERIAL ORING KIT,ORING,Y,,139.78,195.69,39.99856918014022,215.26,0.0,,0.0,0.0,0.0,139.78,,,,,"",ORING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
99727573-7654-4877-97de-22b12bceb4ad,0964-4681,WURTH AUSTRALIA PTY LTD,,,Mechanical,METRIC  ORING KIT,ORING,Y,,142.66,199.72,39.99719613066031,219.69,0.0,,0.0,0.0,0.0,142.66,,,,,"",ORING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
aa1c0d06-c08e-422a-9622-d72a12636612,0964-4682,WURTH AUSTRALIA PTY LTD,,,Mechanical,METRIC ORING KIT,ORING KIT,Y,,132.62,185.67,40.00150806816467,204.24,0.0,,0.0,0.0,0.0,132.62,,,,,"",ORING KIT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
df713173-8e5f-49d5-b2c7-b8db3a1edd0b,0964-4685,WURTH AUSTRALIA PTY LTD,,,Mechanical,ORING KIT IMPERIAL,ORING KIT,Y,,129.54,181.36,40.003087849312976,199.5,0.0,,0.0,0.0,0.0,129.54,,,,,"",ORING KIT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8e834b27-cda7-405b-88d2-de649d265391,0964-4686,WURTH AUSTRALIA PTY LTD,,,Mechanical,IMPERIAL ORING KIT,ORING,Y,,136.97,191.76,40.00146017376067,210.94,0.0,,0.0,0.0,0.0,136.97,,,,,"",ORING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
58f1f553-d539-470d-8929-b6a2e85bd35e,0964-490,WURTH AUSTRALIA PTY LTD,,,Mechanical,E-CLIP KIT,CIR CLIP,Y,,137.59,192.63,40.00290718802238,211.89,0.0,,0.0,0.0,0.0,137.59,,,,,"",CIR CLIP,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
cc467582-cf58-4ef7-8e12-da482b36fbc1,0964-986,WURTH AUSTRALIA PTY LTD,,,Mechanical,METRIC GREASE NIPPLE SET,GRESAE NIPPLE SET,Y,,319.82,447.75,40.00062535176036,492.53,0.0,,0.0,0.0,0.0,319.82,,,,,"",GRESAE NIPPLE SET,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
589c213c-eac2-4d41-ab6a-e5c8e5941280,985301,WURTH AUSTRALIA PTY LTD,,,Mechanical,PVC-TAPE,TAPE,Y,,3.45,4.83,40.0,5.31,0.0,,0.0,0.0,0.0,3.45,,,,,"",TAPE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d3c5a322-d55a-4a89-bcc1-02ead62f2bfb,100020LLA08,FREEDOM TYRES,,,Rust Bands,1000R20 LLA08 TYRE TUBE RUSTBAND,100020,Y,,278.5,389.9,39.99999999999999,428.89,0.0,,0.0,0.0,0.0,278.5,,,,,"",100020,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1e748a3d-a3e6-455b-8dd3-190ff762dced,10011,TYREMAX OFF HIGHWAY,,,Ag Tyres,1100/16 8 PLY TRI RIB,1100/16 8 PLY TRI RIB,Y,,200.0,280.0,40.0,308.0,0.0,,0.0,0.0,0.0,200.0,,,,BKT,"",1100-16,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4bf00278-e839-44c4-b6d9-3a2233543c13,10020,TYREMAX OFF HIGHWAY,,,Ag Tyres,750-16 8 PLY MULTI-RIB,75016  8 PLY MULTI-RIB,Y,,90.4,126.56,39.99999999999999,139.22,0.0,,0.0,0.0,0.0,90.4,,,,BKT,"",75016,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2f9c1c30-d9e0-4d4d-bb33-576f47894635,100530,REPCO AUTO PARTS,,,Oils,CASTROL GTX2  20 W 50 1LTR,OIL,Y,,8.17,11.44,40.02447980416156,12.58,0.0,,0.0,0.0,0.0,8.17,,,,REPCO,"",OIL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
450e0196-9df1-423f-8040-a3869c45517f,100531,REPCO AUTO PARTS,,,Oils,20 W 50 CASTROL,OIL,Y,,25.83,36.16,39.99225706542779,39.78,0.0,,0.0,0.0,0.0,25.83,,,,REPCO,"",OIL,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b83c2a6c-15bf-459b-9727-7a8fea9c3b55,1006,REPCO AUTO PARTS,,,Tools,ENGINE STAND,ENGINE,Y,,75.0,105.0,40.0,115.5,0.0,,0.0,0.0,0.0,75.0,,,,REPCO,"",ENGINE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
fc691f4a-110c-437c-b800-f5b968dfdf07,100-746,REPCO AUTO PARTS,,,Mechanical,BOOT-KIT CV JOINT,CV BOOT-KIT,Y,,28.25,39.55,39.99999999999999,43.51,0.0,,0.0,0.0,0.0,28.25,,,,,"",CV BOOT-KIT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d36800ae-ad33-43af-a775-807152b44b2b,1007520000000,TOTAL TYRE SERVICE,,,Earthmoving Tyres,10.3/75-15.3 12 PLY MP-567,10075153,Y,,250.0,350.0,40.0,385.0,0.0,,0.0,0.0,0.0,250.0,,,,,"",10075153,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c9fb2417-8e49-48ca-93b1-bd4bc1b275b7,100930,REPCO AUTO PARTS,,,Oils,GREASE CASTROL HTB 500G,GREASE,Y,,8.99,12.59,40.04449388209121,13.85,0.0,,0.0,0.0,0.0,8.99,,,,CASTROL,"",GREASE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
bb3da57d-b2d8-40a3-940c-b7ba11fea536,100A1004,TYRES 4U,,,Car Tyres,185/75R14 VPI 89T GT RADIAL,1857514,Y,,67.16,114.172,70.0,125.59,1.0,,0.0,1.0,0.0,67.16,67.16,,,GT RADIAL,VPI 89T,1857514,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,25/01/2023,23/11/2022,""
a9693134-0e62-4b5d-9f8d-f5a4f1232d0f,100A2816,TYRES 4U,,,Light Truck Tyres,165R13C GT MAXMILLER PRO 94/92R,16513,Y,,84.64,118.5,40.00472589792061,130.35,0.0,,0.0,0.0,0.0,84.64,,,,,"",16513,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
418d6d91-984e-4781-90d9-0a892af8d613,100A2820,TYRES 4U,,,Light Truck Tyres,185R14C 8PR GT MAXMILER PRO 102/100R LT,18514,Y,,66.93,93.7,39.99701180337665,103.07,0.0,,0.0,0.0,0.0,66.93,,,,,"",18514,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
295a25b8-5ca4-43dd-bbf0-9d8e6a95c315,100A2825,TYRES 4U,,,Light Truck Tyres,195R14C 8PR GT MAXMILER PRO 106/104 LT,19514,Y,,69.0,96.6,39.99999999999999,106.26,0.0,,0.0,0.0,0.0,69.0,,,,,"",19514,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ea61503a-70cf-4931-ab5b-116a945debc3,100A3028,"",,,4WD Tyres,285/65R17 AT70 116S RWL A/T GITI,2856517,Y,,234.6,328.44,40.0,361.28,0.0,,0.0,0.0,0.0,234.6,,,,GITI,AT70,2856517,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
afa37053-19e7-4965-a93b-1a2fb3f27b0b,100A3706,"",,,4WD Tyres,245/70R16 AT70 111T XL RWL A/T GITI,"",Y,,187.68,319.056,69.99999999999999,350.96,0.0,,0.0,0.0,0.0,187.68,,,,GITI,AT70,2457016,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,06/04/2023,07/02/2023,23/11/2022,""
06065db0-00b2-401e-a0c6-dd3f4d958536,100AR1145,TYRES 4U,,,Car Tyres,185/55R15 ENDURO HP 82V RUNWAY,1855515,Y,,47.0,65.8,40.0,72.38,0.0,,0.0,0.0,0.0,47.0,,,,RUNWAY,ENDURO,1855515,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,28/10/2023,,23/11/2022,""
7f532c20-de34-4e82-9555-e19957a49c07,100AR3026,TYRES 4U,,,4WD Tyres,265/60R18 4X4 AT70 110S GITI,2656018,Y,,194.97,272.96,40.00102579884084,300.26,0.0,,0.0,0.0,0.0,194.97,,,,GITI,AT70,2656018,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5a3de311-f683-4eac-a8ec-0588f1ae2b52,100AR3027,TYRES 4U,,,4WD Tyres,285/60R18 AT80 116T RWL GITI,2856018,Y,,239.2,334.88,40.0,368.37,0.0,,0.0,0.0,0.0,239.2,,,,GITI,AT80,2856018,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d93183cd-8183-4d4e-8969-07ea77da7b12,100AR3070,TYRES 4U,,,Light Truck Tyres,195R15 8 PLY GT MAX PRO 106/104 R,19515,Y,,90.0,126.0,40.0,138.6,0.0,,0.0,0.0,0.0,90.0,,,,,"",19515,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e4efe19d-e635-49c7-831a-8613d87a982f,100AR3938,TYRES 4U,,,Light Truck Tyres,195R15 C GT MAXMILER PRO 106/104S,19515,Y,,79.0,110.6,39.99999999999999,121.66,0.0,,0.0,0.0,0.0,79.0,,,,,"",19515,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f05d3938-6bcc-48ac-a532-cd3bfd47db21,100AR909,TYRES 4U,,,Light Truck Tyres,195R15 8 PLY RUNWAY 106/104 N,19515,Y,,70.0,98.0,40.0,107.8,0.0,,0.0,0.0,0.0,70.0,,,,,"",19515,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
36a5d416-42d9-4169-9300-86f637e5581b,100AR934,TYRES 4U,,,Light Truck Tyres,10.5R15 RUNWAY AT2,1015,Y,,115.0,161.0,40.0,177.1,0.0,,0.0,0.0,0.0,115.0,,,,,"",1015,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
981843cb-c3da-4569-8d94-eee77fc2541a,100EV1656Q,"TYRES 4U, NTAW",,,Truck Tyres,295/80R22.5 GAM837 154/149K ALL POSITION GITI,29580225,Y,,391.5,684.315,74.79310344827587,752.75,0.0,,0.0,0.0,0.0,391.5,,,,GITI,GAM837,29580225,,684.315,684.315,684.315,684.315,684.315,684.315,"",,,,,,,"",false,n,n,N,0,0.0,,,05/07/2024,22/07/2024,23/11/2022,""
4ff2674c-2919-4853-97f7-5aad85be26ff,100EV1744Q,TYRES 4U,,,Truck Tyres,385/65R22.5 20PLY GSR259 164K/160L STEER GITI,38565225,Y,,567.0,925.983,63.312698412698396,1018.58,0.0,,0.0,0.0,0.0,567.0,,,,GITI,GSR259,38565225,,925.983,925.983,925.983,925.983,925.983,925.983,"",,,,,,,"",false,n,n,N,0,0.0,,,10/07/2024,13/06/2024,23/11/2022,""
630d5ebd-480e-4e66-aa20-fa8080aa67aa,100EV1750Q,TYRES 4U,,,Truck Tyres,11R22.5 GAR827 148/145K GITI,11225,Y,,360.9,494.433,37.00000000000001,543.88,0.0,,0.0,0.0,0.0,360.9,,,,GITI,GAR827,11225,,494.433,494.433,494.433,494.433,494.433,494.433,"",,,,,,,"",false,n,n,N,0,0.0,,,07/05/2024,,23/11/2022,""
38aca53e-3fa2-4b3a-ad9d-a8cb35be44ea,100EV1751Q,"TYRES 4U, NTAW",,,Truck Tyres,11R22.5 16 PLY GAM 839 148/145 K GITI,11225,Y,,360.0,509.04,41.400000000000006,559.94,0.0,,0.0,0.0,0.0,360.0,,,,GITI,GAM839,11225,,498.132,498.132,498.132,498.132,498.132,498.132,"",,,,,,,"",false,n,n,N,0,0.0,,,17/09/2024,06/08/2024,23/11/2022,""
084edf55-18b7-4c95-9e7b-335108c1192a,100EV2334Q,TYRES 4U,,,Truck Tyres,11R22.2 GDM686 148/145J GITI,11225,Y,,450.0,826.2,83.60000000000001,908.82,0.0,,0.0,0.0,0.0,450.0,,,,GITI,GDM686,11225,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,02/03/2023,23/11/2022,""
b17ddc8d-6a91-4698-bfbd-c065f33d2981,100EV644P,TYRES 4U,,,Truck Tyres,235/75R17.5 PW610 M & S 132/130 M,23575175,Y,,125.0,300.0,140.0,330.0,0.0,,0.0,0.0,0.0,125.0,,,,,PW610,23575175,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,21/12/2022,,23/11/2022,""
0e3410aa-cdb3-487b-9dbe-b6d94e6f57b1,100EV834Q,TYRES 4U,,,Truck Tyres,11R22.5 GDM686 148/145L ON -OFF DRIVE GITI,11225,Y,,411.3,575.82,40.00000000000001,633.4,0.0,,0.0,0.0,0.0,411.3,,,,GITI,GDM686,11225,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,02/02/2023,,23/11/2022,""
b2232afe-24ed-4fcb-a2f1-d1bfbfe70a6d,100S0009,TYRES 4U,,,Light Truck Tyres,8.25R16 16 PLY HF 702 ALL POSITION,82516,Y,,190.0,266.0,40.0,292.6,0.0,,0.0,0.0,0.0,190.0,,,,,"",82516,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5c642d8b-824b-4e74-873a-219e6c7000c4,100S0111,TYRES 4U,,,Light Truck Tyres,215/75R17.5 16 PLY HF 111,21575175,Y,,150.0,210.0,40.0,231.0,0.0,,0.0,0.0,0.0,150.0,,,,,"",21575175,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
