PO Number,Supplier,Creditor,Date,Due Date,Job Number,Description,Net Amount,Tax Amount,Total Amount,Status,Tags,Created At,Created By
PO100544/1,REPCO Chinchilla,,11/09/2024,,,"Ventia Eastern Well
Toyota Hi-lux
Rego 425YRW
Quote# 10367",283.27,28.33,311.6,billed,"",13/09/2024 11:26,David Smith
PO100544/2,REPCO Chinchilla,,11/09/2024,,,"Ventia Eastern Well
Toyota Hi-lux
Rego 425YRW
Quote# 10367",140.0,14.0,154.0,billed,"",13/09/2024 11:27,David Smith
PO100544/3,REPCO Chinchilla,,11/09/2024,,,"Ventia Eastern Well
Toyota Hi-lux
Rego 425YRW
Quote# 10367",304.0,30.4,334.4,billed,"",13/09/2024 11:29,David Smith
PO100563,Wippells Autos,,16/09/2024,,,"PHE
Volkswagen
Rego 995IY5
Unit# PHE213

1x fan speed resistor
1x left rear seat belt stork",241.04,24.1,265.14,billed,"",16/09/2024 11:02,David Smith
PO100564,Toyo Tyre Australia pty ltd,,16/09/2024,,,"Venita

1x 265/65R17 OPAT3",268.5,26.85,295.35,billed,"",16/09/2024 14:06,David Smith
PO100565,TOP TYRES AUSTRAILIA PTY LTD,,16/09/2024,,,,195.0,19.5,214.5,billed,"",16/09/2024 15:44,David Smith
PO100566,TOP TYRES AUSTRAILIA PTY LTD,,17/09/2024,,,1 136506 Carlsile smooth for Shadforth,64.0,6.4,70.4,billed,"",17/09/2024 08:19,Troy
PO100567,YOKOHAMA TYRE AUST PTY LTD,,17/09/2024,,,4 x 215/85R16 Yok for Sam Welder,924.52,92.45,1016.97,billed,"",17/09/2024 13:41,Troy
PO100568,TOP TYRES AUSTRAILIA PTY LTD,,18/09/2024,,,"KA Miles 0427274938
Quote# 10380

4x 225/75R16 kenda at2",592.0,59.2,651.2,pending,"",18/09/2024 08:21,David Smith
PO100569,REPCO Chinchilla,,18/09/2024,,,"Leonie

1xR2650P
1xA1557",63.75,6.38,70.13,billed,"",18/09/2024 10:12,David Smith
PO100520/1,TOOWOOMBA TRUCK SPARES,,02/09/2024,,,"RBY
2108 Western Star
Rego XB42HQ
Unit HV016

2x A1717310000 Bracket mounting grille bar
1x 460ARWMB LED stop/tail/ind/rev mini jumbo light
1x A0695172000 Headlamp assembly 7in (make sure will fit front left outer)
1x Ignition Barrell and key set
1x western star mud flap white 600x600",1919.29,191.93,2111.22,billed,"",18/09/2024 12:20,David Smith
PO100570,Savcom,,19/09/2024,,,Wiper refils,0.0,0.0,0.0,pending,"",19/09/2024 13:34,David Smith
PO100571,Power Crank,,19/09/2024,,,"Stock

1x EXSN120SMF
2x EXSN100LSMF
1x 31ASMF
5x EXSNX120-7LSMF
6x EXSNX120-7SMF
1x RA12-120SD (120 amp hr deep cycle agm battery)",2439.94,243.99,2683.93,sent,"",19/09/2024 13:41,David Smith
PO100572,AUSSIE POWERSPORTS,,19/09/2024,,,,0.0,0.0,0.0,pending,"",19/09/2024 15:43,David Smith
PO100573,TOP TYRES AUSTRAILIA PTY LTD,,20/09/2024,,,"Wynita James
0456371197

2x 175/65R14 kenda",0.0,0.0,0.0,pending,"",20/09/2024 09:49,David Smith
PO100574,YOKOHAMA TYRE AUST PTY LTD,,20/09/2024,,,"2 x 29.5r25 e3l3 for delivery to Gracemere for Maas group quoted $10,990 inc gst and delivery for both",8856.0,885.6,9741.6,billed,"",20/09/2024 11:10,Troy
PO100575,MICHELIN AUSTRALIA PTY LTD,,20/09/2024,,,"Willoise
For Reg 

2x 265/70R16 BF KO2",648.0,64.8,712.8,billed,"",20/09/2024 11:13,David Smith
PO100576,AUSSIE POWERSPORTS,,20/09/2024,,,"Karen Howe (hillside)

1x 25x10R12 kotani mongrel 10ply",0.0,0.0,0.0,pending,"",20/09/2024 11:57,David Smith
PO100577,Toyo Tyre Australia pty ltd,,20/09/2024,,,"Spoinkop
Luke Gatsby

4x 26575R16 toyo m/t",1244.0,124.4,1368.4,pending,"",20/09/2024 13:04,David Smith
PO100578,TOP TYRES AUSTRAILIA PTY LTD,,20/09/2024,,,,0.0,0.0,0.0,pending,"",20/09/2024 13:41,David Smith
PO100579,YOKOHAMA TYRE AUST PTY LTD,,20/09/2024,,,"4x 2657516 x-at
Pat Devlin.",0.0,0.0,0.0,pending,"",20/09/2024 15:13,David Smith
PO100580,TYREMAX,,23/09/2024,,,"Garth Christensan

1x 235/85R16",288.32,28.83,317.15,pending,"",23/09/2024 09:35,David Smith
PO100581,Pedders Toowoomba,,23/09/2024,,,"Ventia
Hi-lux
Rego 936ZAM
Quote# 10385

Rear suspension",0.0,0.0,0.0,pending,"",23/09/2024 09:45,David Smith
PO100582,REPCO Chinchilla,,23/09/2024,,,"Wayne dark

1x rear main seal (kelpro 97264)",0.0,0.0,0.0,sent,"",23/09/2024 10:48,David Smith
PO100583,TREADCARE QLD PTY LTD,,24/09/2024,,,,0.0,0.0,0.0,pending,"",24/09/2024 08:19,David Smith
PO100584,YOKOHAMA TYRE AUST PTY LTD,,24/09/2024,,,,0.0,0.0,0.0,pending,"",24/09/2024 10:26,David Smith
PO100585,TYRES 4U,,24/09/2024,,,,0.0,0.0,0.0,pending,"",24/09/2024 14:51,David Smith
PO100586,TREADCARE QLD PTY LTD,,25/09/2024,,,480/65r28 for Stanford Grazing,0.0,0.0,0.0,pending,"",25/09/2024 10:03,Troy
PO100587,YOKOHAMA TYRE AUST PTY LTD,,25/09/2024,,,10 x 2656517 X-at,0.0,0.0,0.0,pending,"",25/09/2024 10:15,Troy
PO100588,YOKOHAMA TYRE AUST PTY LTD,,25/09/2024,,,4x2757016 Phil 0409622750. To fit on monday,0.0,0.0,0.0,pending,"",25/09/2024 14:51,David Smith
