Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
20039,VS451468,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,22776 - 265/75R16 GT* Adv MT 123/120Q OWL M/T; OWL,225.4,14.0,3155.6,315.56,3471.16,,,310,COS - Stock Purchases,22776,265/75R16 ADV/MT 123/120Q OWL M/T OWL GT/RADIAL
20039,VS451468,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,100A2501 - 245/60R18 GT* Savero HT2 104H,217.12,4.0,868.48,86.848,955.33,,,310,COS - Stock Purchases,100A2501,245/60R18 GT* Savero HT2 104H
20039,VS451468,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,AR1581103 - 11R22.5 ARIVO ARA1 146/143M ALL PURPOSE,245.0,10.0,2450.0,245.0,2695.0,,,310,COS - Stock Purchases,AR1581103,11R22.5 ARIVO ARA1 146/143M ALL PURPOSE ARIVO
20039,VS451468,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,5276RCA - 265/75R16 RENEGADE AT 5 123/120 R A/T,169.2,4.0,676.8,67.68,744.48,,,310,COS - Stock Purchases,5276RCA,265/75R16 AT 5 123/120 R A/T RADAR RENEGADE
20039,VS451468,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,FREIGHT - Freight,300.0,1.0,300.0,30.0,330.0,,,310,COS - Stock Purchases,FREIGHT,Freight
20040,ES923557,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,5410RC - NR-215/50R18 Radar RPX800 92W,105.3,2.0,210.6,21.06,231.66,,,310,COS - Stock Purchases,5410RC,215/50R18  RPX800 92W RADAR
20041,ES924275,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,501069 - 265/75 R16 BF GOODRICH LT  A/T KO2 123/120R,331.63,5.0,1658.15,165.815,1823.97,,,310,COS - Stock Purchases,501069,265/75R16 LT T/A A/T KO2 123/120R BF GOODRICH
20042,ES924277,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,501069 - 265/75 R16 BF GOODRICH LT  A/T KO2 123/120R,331.63,5.0,1658.15,165.815,1823.97,,,310,COS - Stock Purchases,501069,265/75R16 LT T/A A/T KO2 123/120R BF GOODRICH
20043,ES924175,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,3153KTZ - 20 X 12.00-10 4 PLY KENDA K516 TURF,98.0,2.0,196.0,19.6,215.6,,,310,COS - Stock Purchases,3153KTZ,20 X 12.00-10 4 PLY K516 TURF KENDA
20044,ES924276,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,920337 - LT235/85R16 BFG TA MT KM3 120/116Q,351.44,5.0,1757.2,175.72,1932.92,,,310,COS - Stock Purchases,920337,235/85R16 LT 120/116Q M/T KM3 BF GOODRICH
20045,ES924278,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,350723 - 265/70R16LT BFG TA MT KM3 121/118Q LRE,386.9,4.0,1547.6,154.76,1702.36,,,310,COS - Stock Purchases,350723,265/70R16LT T/A M/T KM3 121/118Q LRE BF GOODRICH
20046,ES924270,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,110830 - 11R22.5 Mich XDY3 148/145K Drive,786.94,1.0,786.9400000000001,78.69400000000001,865.63,,,310,COS - Stock Purchases,110830,11R22.5 XDY3 148/145K DRIVE MICHELIN
20047,ES924212,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,80411593 - NR-235/65R16C Double Coin DL-19 115/113T,152.0,1.0,152.0,15.2,167.2,,,310,COS - Stock Purchases,80411593,NR-235/65R16C Double Coin DL-19 115/113T
20048,ES924272,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,501069 - 265/75 R16 BF GOODRICH LT  A/T KO2 123/120R,331.63,5.0,1658.15,165.815,1823.97,,,310,COS - Stock Purchases,501069,265/75R16 LT T/A A/T KO2 123/120R BF GOODRICH
20049,ES924274,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,920337 - LT235/85R16 BFG TA MT KM3 120/116Q,351.44,2.0,702.88,70.288,773.17,,,310,COS - Stock Purchases,920337,235/85R16 LT 120/116Q M/T KM3 BF GOODRICH
20050,ES924273,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,501069 - 265/75 R16 BF GOODRICH LT  A/T KO2 123/120R,331.63,7.0,2321.41,232.141,2553.55,,,310,COS - Stock Purchases,501069,265/75R16 LT T/A A/T KO2 123/120R BF GOODRICH
20051,ES924269,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,110830 - 11R22.5 Mich XDY3 148/145K Drive,786.94,8.0,6295.5200000000008,629.55200000000008,6925.07,,,310,COS - Stock Purchases,110830,11R22.5 XDY3 148/145K DRIVE MICHELIN
20052,ES924168,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,47000030 - 380/70R28 All^ 470 127D Agri Star II,968.0,1.0,968.0,96.8,1064.8,,,310,COS - Stock Purchases,47000030,380/70R28 All^ 470 127D Agri Star II
20053,ES924106,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,3057KS - 4.10/3.50-6 4PR Kenda K352 Diamond Set,29.0,2.0,58.0,5.8,63.8,,,310,COS - Stock Purchases,3057KS,4.10/3.50-6 4PR K352 DIAMOND Set KENDA
20054,ES924271,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,085753 - 235/70R16LT BFG TA AT KO2 104S,285.74,2.0,571.48,57.148,628.63,,,310,COS - Stock Purchases,85753,235/70R16LT T/A A/T KO2 104S BF GOODRICH
20055,SO500029,,TYRES 4U,"",TYRES 4U,07/12/2022,28/02/2023,1309BT - 11R22.5 BOTO BT159 148/145 K DEEP TREAD DRIVE,390.0,8.0,3120.0,312.0,3432.0,,,310,COS - Stock Purchases,1309BT,11R22.5 BT159 148/145 K DEEP TREAD DRIVE BOTO
20056,SO500030,,TYRES 4U,"",TYRES 4U,07/12/2022,28/02/2023,35303 - 295/80R22.5 DOUBLE COIN RR706 152/149 K ALL POSITION,497.25,2.0,994.5,99.45,1093.95,,,310,COS - Stock Purchases,35303,295/80R22.5 RR706 152/149 K A/P DOUBLECOIN
20056,SO500030,,TYRES 4U,"",TYRES 4U,07/12/2022,28/02/2023,39885 - 1400R24 TL DOUBLE COIN,1143.25,1.0,1143.25,114.325,1257.58,,,310,COS - Stock Purchases,39885,1400R24 TL REM1 G-2/L-2 GRADER OTR  DOUBLE COIN
20056,SO500030,,TYRES 4U,"",TYRES 4U,07/12/2022,28/02/2023,35657 - 275/70 R22.5 GL283A ADVANCE ALL/P 144/141M,345.0,1.0,345.0,34.5,379.5,,,310,COS - Stock Purchases,35657,275/70 R22.5 GL283A ADVANCE ALL/P 144/141M
20057,SI5143,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,TMN25 - TMN25,141.03,1.0,141.03,14.103,155.13,,,310,COS - Stock Purchases,TMN25,TMN25
20057,SI5143,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,MF54321 - MF54321 BATTERY (DIN44L),81.1,1.0,81.09999999999999,8.109999999999999,89.21,,,310,COS - Stock Purchases,MF54321,MF54321 BATTERY (DIN44L)
20058,1608938,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,09/12/2022,09/12/2022,T140020 - 14.00R20 TR179 TOPTUBES,62.0,3.0,186.0,18.6,204.6,,,310,COS - Stock Purchases,T140020,14.00R20 TR179 TOPTUBES
20059,SI3557,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,09/12/2022,25/01/2023,DC27MF - DC27 DEEP CYCLE BATTERY,146.18,4.0,584.72,58.472,643.19,,,310,COS - Stock Purchases,DC27MF,DC27 DEEP CYCLE BATTERY
20060,VS451825,,TYRES 4U,"",TYRES 4U,12/12/2022,28/02/2023,AR1581103 - 11R22.5 ARIVO ARA1 146/143M ALL PURPOSE,250.0,20.0,5000.0,500.0,5500.0,,,310,COS - Stock Purchases,AR1581103,11R22.5 ARIVO ARA1 146/143M ALL PURPOSE ARIVO
20061,UN2709,,Savcom,"",Savcom,12/12/2022,25/01/2023,31040 - Wynn's Rust Penetrant 400g,9.0,12.0,108.0,10.8,118.8,,,310,COS - Stock Purchases,31040,Wynn's Rust Penetrant 400g
20062,SO500031,,TYRES 4U,"",TYRES 4U,12/12/2022,28/02/2023,35830 - 11R22.5 16PR DOUBLE COIN RLB1 148/145M,370.0,8.0,2960.0,296.0,3256.0,,,310,COS - Stock Purchases,35830,11R22.5 16PR DOUBLE COIN RLB1 148/145M
20063,ES924688,,TYRES 4U,"",TYRES 4U,12/12/2022,28/02/2023,5222TMC - NR-215/60R16C Tracmax F09 103/101T,108.0,4.0,432.0,43.2,475.2,,,310,COS - Stock Purchases,5222TMC,NR-215/60R16C Tracmax F09 103/101T
20064,ES924477,,TYRES 4U,"",TYRES 4U,12/12/2022,28/02/2023,83125 - 18/8.50-8 8PR Bushmate P01A R-4 Industrial,94.0,3.0,282.0,28.2,310.2,,,310,COS - Stock Purchases,83125,18/8.50-8 8PR Bushmate P01A R-4 Industrial
20065,ES924475,,TYRES 4U,"",TYRES 4U,12/12/2022,28/02/2023,100A4532 - 215/70R16C GT* Maxmiler PRO 108/106T,176.64,3.0,529.92,52.992,582.91,,,310,COS - Stock Purchases,100A4532,215/70R16C MAXMILER PRO 108/106T GT RADIAL
20066,ES924524,,TYRES 4U,"",TYRES 4U,12/12/2022,28/02/2023,3891KTU - 27 X 9R12 8PLY KENDA K585 BOUNTY HUNTER,201.0,4.0,804.0,80.4,884.4,,,310,COS - Stock Purchases,3891KTU,27 X 9R12 8PLY KENDA K585 BOUNTY HUNTER
20067,3940341602,,REPCO Chinchilla,"",REPCO Chinchilla,12/12/2022,31/01/2023,6/GEN3006CP - TOWEL-D/WAY C/PULL 300MX19CM,11.79,6.0,70.74,7.074,77.81,,,310,COS - Stock Purchases,6/GEN3006CP,TOWEL-D/WAY C/PULL 300MX19CM
20068,1904771,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,12/12/2022,31/01/2023,5121104 - RAD110 SLEEVE,1.49,40.0,59.6,5.96,65.56,,,310,COS - Stock Purchases,5121104,RAD110 SLEEVE
20068,1904771,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,12/12/2022,31/01/2023,5121160 - RAD 116 SLEEVE,2.26,20.0,45.2,4.52,49.72,,,310,COS - Stock Purchases,5121160,RAD 116 SLEEVE
20068,1904771,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,12/12/2022,31/01/2023,5159405 - CEMENT SPACIAL BL 225G CFC,13.36,1.0,13.36,1.336,14.7,,,310,COS - Stock Purchases,5159405,CEMENT SPACIAL BL 230G CFC
20069,ES923860,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,AR1581103 - 11R22.5 ARIVO ARA1 146/143M ALL PURPOSE,250.0,10.0,2500.0,250.0,2750.0,,,310,COS - Stock Purchases,AR1581103,11R22.5 ARIVO ARA1 146/143M ALL PURPOSE ARIVO
20070,ES923858,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,35255 - 255/70 R22.5 DOUBLE COIN RT500  140/137N,383.35,4.0,1533.4,153.34,1686.74,,,310,COS - Stock Purchases,35255,255/70R22.5 RT500 140/137N DOUBLECOIN
20071,ES923570,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,35314 - 295/80R22.5 RR680 STEER,446.25,2.0,892.5,89.25,981.75,,,310,COS - Stock Purchases,35314,Double Coin 295/80R22.5 RR680 152/149M
20072,ES923246,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,35549 - 295/80R22.5 DoubleCoin RR660 152/148L Regional Steer,497.25,2.0,994.5,99.45,1093.95,,,310,COS - Stock Purchases,35549,295/80R22.5 DoubleCoin RR660 152/148L Regional Steer
20073,ES923576,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,32103695 - 12.5/80-18 126PR TL ALL^ 321 R-4,510.0,2.0,1020.0,102.0,1122.0,,,310,COS - Stock Purchases,32103695,12.5/80-18 126PR TL ALL^ 321 R-4
20074,ES923931,,TYRES 4U,"",TYRES 4U,08/12/2022,28/02/2023,2723300 - 245/70R16LT Pir Scorpion AT+ 113T,172.23,4.0,688.92,68.892,757.81,,,310,COS - Stock Purchases,2723300,245/70R16LT Scorpion AT+ 113T PIRELLI
20075,1717326,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,07/12/2022,31/01/2023,FD2257017XPLORAP - LT225/70R17 116R FD XPLORA AP,185.0,4.0,740.0,74.0,814.0,,,310,COS - Stock Purchases,FD2257017XPLORAP,225/70R17 LT 116R XPLORA AP FEDERAL
20076,SI3530,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,23/11/2022,25/12/2022,MF50B24L - MF 50B24L BATTERY,73.21,2.0,146.41999999999998,14.641999999999998,161.06,,,310,COS - Stock Purchases,MF50B24L,MF 50B24L BATTERY
20077,SI5156,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,MF50B24RS - MF 50B24RS BATTERY,73.21,1.0,73.20999999999999,7.320999999999999,80.53,,,310,COS - Stock Purchases,MF50B24RS,MF 50B24RS BATTERY
20077,SI5156,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,DC27MF - DC27 DEEP CYCLE BATTERY,146.18,1.0,146.18,14.618,160.8,,,310,COS - Stock Purchases,DC27MF,DC27 DEEP CYCLE BATTERY
20077,SI5156,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,STZ7-S - STZ7-S  BATTERY,18.78,2.0,37.56,3.756,41.32,,,310,COS - Stock Purchases,STZ7-S,STZ7-S  BATTERY
20078,SI5155,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,MF64589R - MF64589R N120 BATTERY 930 CCA,183.21,2.0,366.42,36.642,403.06,,,310,COS - Stock Purchases,MF64589R,MF64589R N120 BATTERY 930 CCA
20078,SI5155,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,U1MF-X - U1MF-X  12N24-4 BATTERY,53.37,3.0,160.11,16.011,176.12,,,310,COS - Stock Purchases,U1MF-X,U1MF-X  12N24-4 BATTERY
20078,SI5155,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,MF105D31R - MF 105D31R  N70ZZ BATTERY 750 CCA,114.85,5.0,574.25,57.425,631.68,,,310,COS - Stock Purchases,MF105D31R,MF105D31R  N70ZZ BATTERY 750 CCA
20078,SI5155,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,MF40B19LS - MF 40B19LS BATTERY,58.57,1.0,58.57,5.857,64.43,,,310,COS - Stock Purchases,MF40B19LS,MF 40B19LS BATTERY
20078,SI5155,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,14/12/2022,25/01/2023,MF105D31L - MF 105D31L  N70ZZL BATTERY 750 CCA,114.85,2.0,229.7,22.97,252.67,,,310,COS - Stock Purchases,MF105D31L,MF 105D31L  N70ZZL BATTERY 750 CCA
20079,ES925404,,TYRES 4U,"",TYRES 4U,15/12/2022,28/02/2023,704801 - 265/65R17LT BS D697 AT OWT 116S 4WD; A/T,277.47,14.0,3884.58,388.458,4273.04,,,310,COS - Stock Purchases,11000919,265/65R17LT 116S D697 OWT B/STONE
20079,ES925404,,TYRES 4U,"",TYRES 4U,15/12/2022,28/02/2023,11004652 - 265/65R17 B/STONE D673 MT 120 P,277.47,2.0,554.94,55.494,610.43,,,310,COS - Stock Purchases,11004652,265/65R17LT D673 M/T 120P B/STONE
20080,ES925103,,TYRES 4U,"",TYRES 4U,15/12/2022,28/02/2023,35830 - 11R22.5 16PR DOUBLE COIN RLB1 148/145M,370.0,8.0,2960.0,296.0,3256.0,,,310,COS - Stock Purchases,35830,11R22.5 16PR DOUBLE COIN RLB1 148/145M
20081,ES924944,,TYRES 4U,"",TYRES 4U,15/12/2022,28/02/2023,35314 - 295/80R22.5 RR680 STEER,446.25,2.0,892.5,89.25,981.75,,,310,COS - Stock Purchases,35314,Double Coin 295/80R22.5 RR680 152/149M
20082,ES924186,,TYRES 4U,"",TYRES 4U,15/12/2022,28/02/2023,35925 - 9 R 22.5 BRIDGE STONE M840 133L,1001.76,1.0,1001.76,100.176,1101.94,,,310,COS - Stock Purchases,11001447,9R22.5 133/131L M840 BRIDGESTONE
20083,ES925265,,TYRES 4U,"",TYRES 4U,16/12/2022,28/02/2023,30611 - 9.5R17.5 Double Coin RT500 18p 143/141J Low Loader,344.25,10.0,3442.5,344.25,3786.75,,,310,COS - Stock Purchases,30611,9.5R17.5 RT500 18p 143/141J L/L DOUBLECOIN
20084,ES925532,,TYRES 4U,"",TYRES 4U,16/12/2022,28/02/2023,9168613 - 31x10.5R15 Kumho Road Venture MT51 109Q,196.8,2.0,393.6,39.36,432.96,,,310,COS - Stock Purchases,9168613,31x10.5R15 Kumho Road Venture MT51 109Q
20085,5408142,,TYREMAX,"",TYREMAX,13/12/2022,13/12/2022,1860076 - LT265/60R18 AT811 Razr10PR 119/116S Maxx,326.0,4.0,1304.0,130.4,1434.4,,,310,COS - Stock Purchases,1860076,265/60R18LT AT811 RAZR10PR 119/116S MAXXIS
20087,SO500034,,TYRES 4U,"",TYRES 4U,19/12/2022,28/02/2023,35881 - 11R22.5 DOUBLE COIN RR99 148/145 ALL POSITION CRC,275.0,2.0,550.0,55.0,605.0,,,310,COS - Stock Purchases,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
20088,00009399,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,15/12/2022,31/01/2023,HT-4616 - 1R22.5 SUPER DM 18PR TL 148/145 K,339.0,8.0,2712.0,271.2,2983.2,,,310,COS - Stock Purchases,HT-4616,1R22.5 SUPER DM 18PR TL 148/145 K
20089,ES925869,,TYRES 4U,"",TYRES 4U,19/12/2022,28/02/2023,35881 - 11R22.5 DOUBLE COIN RR99 148/145 ALL POSITION CRC,275.0,18.0,4950.0,495.0,5445.0,,,310,COS - Stock Purchases,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
20091,10863216,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,21/12/2022,20/01/2023,3914120557 - 285/65R17 121/118 S COOPER AT3,355.86,3.0,1067.58,106.758,1174.34,,,310,COS - Stock Purchases,3914120557,285/65R17LT 121/118S AT3 LT BSW COOPER
20091,10863216,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,21/12/2022,20/01/2023,FREIGHT - Freight,37.0,1.0,37.0,3.7,40.7,,,310,COS - Stock Purchases,FREIGHT,Freight
20092,SO500032,,TYRES 4U,"",TYRES 4U,21/12/2022,28/02/2023,35881 - 11R22.5 DOUBLE COIN RR99 148/145 ALL POSITION CRC,275.0,10.0,2750.0,275.0,3025.0,,,310,COS - Stock Purchases,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
20093,,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,21/12/2022,31/01/2023,FREIGHT - Freight,30.0,1.0,30.0,3.0,33.0,,,305,COS - Freight & Courier,FREIGHT,Freight
20094,ES926036,,TYRES 4U,"",TYRES 4U,22/12/2022,28/02/2023,83112 - 25/10.00-12 BUSHMATE P350 RENIFORCED,142.0,1.0,142.0,14.2,156.2,,,310,COS - Stock Purchases,83112,25/10.00-12 BUSHMATE P350 RENIFORCED
20095,ES926576,,TYRES 4U,"",TYRES 4U,22/12/2022,28/02/2023,1029801 - 255/65R17 Hankook RF12 110T A/T,276.52,6.0,1659.12,165.912,1825.03,,,310,COS - Stock Purchases,1029801,255/65R17 RF12 110T A/T HANKOOK
20096,ES926575,,TYRES 4U,"",TYRES 4U,22/12/2022,28/02/2023,100EV1751Q - 11R22.5 16 PLY GITI GAM 839 148/145 K,363.6,5.0,1818.0,181.8,1999.8,,,310,COS - Stock Purchases,100EV1751Q,11R22.5 16 PLY GAM 839 148/145 K GITI
20097,ES926933,,TYRES 4U,"",TYRES 4U,29/12/2022,28/02/2023,929228 - NR-385/65R22.5 BFG Cross ControlS 158K LLRJ,769.23,4.0,3076.92,307.692,3384.61,,,310,COS - Stock Purchases,929228,NR-385/65R22.5 BFG Cross Control 158K LLRJ
20098,ES926932,,TYRES 4U,"",TYRES 4U,29/12/2022,28/02/2023,546862 - 265/65R17LT BFG TA AT KO2 120S RWL,355.61,7.0,2489.27,248.927,2738.2,,,310,COS - Stock Purchases,546862,265/65R17LT T/A A/T KO2 120S RWL BF GOODRICH
20099,ES926818,,TYRES 4U,"",TYRES 4U,29/12/2022,28/02/2023,704595 - 265/70R16 B/STONE D697 117S,275.83,4.0,1103.32,110.332,1213.65,,,310,COS - Stock Purchases,704595,265/70R16 D697 117S B/STONE
20099,ES926818,,TYRES 4U,"",TYRES 4U,29/12/2022,28/02/2023,704801 - 265/65R17LT BS D697 AT OWT 116S 4WD; A/T,277.47,8.0,2219.76,221.976,2441.74,,,310,COS - Stock Purchases,11000919,265/65R17LT 116S D697 OWT B/STONE
20100,ES926766,,TYRES 4U,"",TYRES 4U,03/01/2023,31/03/2023,392172 - 13.00-24 12 PLY ADVANCE G2E,552.0,1.0,552.0,55.2,607.2,,,310,COS - Stock Purchases,392172,13.00-24 12 PLY ADVANCE G2E
20100,ES926766,,TYRES 4U,"",TYRES 4U,03/01/2023,31/03/2023,30455 - 12-16.5 14PR TL Adv L-4A Skid L-4 Junkyard Boss Block,351.0,2.0,702.0,70.2,772.2,,,310,COS - Stock Purchases,30455,12-16.5 14PR TL Adv L-4A Skid L-4 Junkyard Boss Block
20101,SO500037,,TYRES 4U,"",TYRES 4U,03/01/2023,31/03/2023,35657 - 275/70 R22.5 GL283A ADVANCE ALL/P 144/141M,345.0,10.0,3450.0,345.0,3795.0,,,310,COS - Stock Purchases,35657,275/70 R22.5 GL283A ADVANCE ALL/P 144/141M
20102,10863515,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,04/01/2023,28/02/2023,3914120562 - 265/75R16 COOPER AT3 123/120 R,255.42,4.0,1021.68,102.168,1123.85,,,310,COS - Stock Purchases,3914120562,265/75R16X AT3 123/120R COOPER
20102,10863515,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,04/01/2023,28/02/2023,3914120550 - 285/60R18 120S ZEON COOPER LTZ PRO,397.44,4.0,1589.76,158.976,1748.74,,,310,COS - Stock Purchases,593162,285/60R18 120S ZEON LTZ PRO COOPER
20102,10863515,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,04/01/2023,28/02/2023,39141205558 - COOPER LT265/60R18 119/116S AT3 LT BSW,347.76,4.0,1391.04,139.104,1530.14,,,310,COS - Stock Purchases,3914120558,265/60R18LT 119/116S AT3 LT BSW COOPER
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,5930539 - REMAXX TYRE MOUNT EM CREAM 5KG,53.91,6.0,323.46,32.346,355.81,,,310,COS - Stock Purchases,5930539,REMAXX TYRE MOUNT EM CREAM 5KG
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,180500 - TYRE MOUNT TYRE & TUBE COMPOUND,59.51,2.0,119.02,11.902,130.92,,,310,COS - Stock Purchases,180500,TYRE MOUNT TYRE & TUBE COMPOUND
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,170130 - BEAD SEALER 1L,23.5,1.0,23.5,2.35,25.85,,,310,COS - Stock Purchases,170130,BEAD SEALER 1L
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,5121104 - RAD110 SLEEVE,1.49,80.0,119.2,11.92,131.12,,,310,COS - Stock Purchases,5121104,RAD110 SLEEVE
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,5121160 - RAD 116 SLEEVE,2.26,30.0,67.8,6.78,74.58,,,310,COS - Stock Purchases,5121160,RAD 116 SLEEVE
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,5121207 - RAD 120 SLEEVE,4.84,20.0,96.8,9.68,106.48,,,310,COS - Stock Purchases,5121207,RAD 120 SLEEVE
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,5000067 - NO 3 TUBE PATCH,22.55,1.0,22.55,2.255,24.81,,,310,COS - Stock Purchases,5000067,NO 3 TUBE PATCH
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,5126037 - PN 03 SLEEVE,2.49,10.0,24.9,2.49,27.39,,,310,COS - Stock Purchases,5126037,PN 03 SLEEVE
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,421100 - VALVE CORE SHORT H/TMP,12.66,3.0,37.98,3.798,41.78,,,310,COS - Stock Purchases,5620050,VALVE CORE SHORT H/TMP
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,420104 - VALVE CAP METAL ROUND V52,12.51,1.0,12.51,1.251,13.76,,,310,COS - Stock Purchases,420104,VALVE CAP METAL ROUND V52
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,420116 - VALVE CAP PLAST BLCK SOFT(100),3.18,4.0,12.72,1.272,13.99,,,310,COS - Stock Purchases,420116,VALVE CAP PLAST BLCK SOFT(100)
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,115183 - 3/4 X 32 MM SOCKET,31.34,1.0,31.34,3.134,34.47,,,310,COS - Stock Purchases,115183,3/4 X 32 MM SOCKET
20103,1908750,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,23/12/2022,31/01/2023,"115253 - SOCKET IMP 3/4"" 32mm DEEP HD",59.5,1.0,59.5,5.95,65.45,,,310,COS - Stock Purchases,115253,"SOCKET IMP 3/4"" 32mm DEEP HD"
